TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
28/03/2015 20:00,22.18,17.89,22.18,2310.838098,2205,,811,747,332,347,252,353,1157.75,1108.5,16004,17928,225,225,861,885,637,603,3732,0,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 21:00,19.51,17.89,19.51,2203.766468,2037,,810,739,346,394,240,356,1174.25,1095.5,16336,18748.25,186,186,971,975,762,700,3520,0,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 22:00,11.71,11.71,11.71,2007.566737,1712,,803,726,365,415,246,357,1180.25,1097.75,17011.25,18774.25,170,170,1045,1045,819,775,2988,0,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 23:00,9.9,9.9,9.9,1541.780242,1603,,774,719,372,422,251,198,1176.5,1093.5,17415.5,18804.25,161,161,1049,1050,874,853,2718,0,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29/03/2015 00:00,8.93,8.93,8.93,1117.876744,1276,,744,700,345,384,247,200,1156,1070.25,17735.75,18710.75,118,118,1100,1120,915,911,2447,0,1851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 01:00,16.08,16.08,16.08,886.8744718,1018,,724,675,327,334,239,200,1118,1019.75,18617,18772.25,99,99,1032,1153,911,922,2208,0,1772,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 02:00,21.52,17.26,21.52,691.9730851,890,,580,634,309,295,234,200,1101.5,959.25,19529,19061.5,92,92,1192,1226,994,959,2028,0,1712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 03:00,21.78,17.26,21.78,630.2184444,775,,642,567,276,262,237,190,1118.25,900.5,20876.75,18863.25,85,85,1199,1235,964,927,1895,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 04:00,22.19,17.26,22.19,628.9350642,663,,490,470,261,232,241,180,1043.5,870.75,21198.25,18290.25,96,96,1195,1209,933,874,1662,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 05:00,21.82,17.26,21.82,506.430291,581,,312,431,249,211,217,170,1033.5,853.25,20713.25,17798,98,98,1145,1155,875,807,1588,3,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 06:00,22.62,17,22.62,361.1782457,544,,342,411,245,196,231,151,1058.5,868.5,20601.25,17697.5,71,71,1078,1084,811,736,1580,16,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
29/03/2015 07:00,23.33,17.26,23.33,406.1757005,549,,409,378,206,186,189,131,1132.5,908.75,20889.75,18027.25,42,42,1011,1015,735,663,1602,46,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
29/03/2015 08:00,23.72,18.73,23.72,536.4683066,566,,276,360,196,184,157,130,1165.25,963.25,21191.75,18789.25,27,27,951,950,667,609,1673,84,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
29/03/2015 09:00,23.8,21.41,23.8,697.5608569,600,,397,363,216,188,142,130,1166.75,1001.5,20765,19241.5,29,29,892,892,568,554,1754,108,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29/03/2015 10:00,23.65,23.65,25,784.2377201,663,,493,400,186,194,92,130,1155.75,1046,20189.75,19192,34,34,845,838,531,512,1847,100,2292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 11:00,23.53,23.53,25,818.5082154,751,,417,482,215,203,206,130,1123,1041.25,19134.25,18553.75,27,27,789,786,471,473,1996,84,2273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 12:00,23.33,23.33,25,865.5515932,843,,474,570,221,212,181,130,1101.25,1006.5,17792.25,17648,21,21,738,734,434,446,2182,65,2263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 13:00,23.27,23.27,23.27,930.2077195,905,,485,557,213,226,130,130,939.25,946,17165.75,16790.25,20,20,681,682,384,406,2234,60,2243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 14:00,23.4,23.4,23.4,905.0812306,922,,377,486,215,247,96,130,504.25,781.25,16531.25,16102.25,19,19,612,616,380,385,2200,53,2285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 15:00,23.76,20.14,23.76,762.2831211,834,,401,356,176,242,86,120,231.5,575.25,16429.75,15759.25,16,16,538,539,350,353,2057,38,2420,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 16:00,24.22,18.73,24.22,460.0617147,669,,275,261,134,211,172,120,150.5,415.75,17747.5,16218,13,13,467,471,354,349,1960,19,2435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 17:00,24.37,20.14,24.37,235.245279,520,,190,231,121,169,183,110,369.5,395.25,20535.5,17512,11,11,410,418,355,357,1820,4,2347,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 18:00,24.43,24.43,27.29,177.7266014,424,,181,191,106,122,149,110,531.75,520.5,23683.5,19233.75,12,12,361,375,354,360,1703,0,2304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 19:00,24.29,24.29,27,161.1671027,374,,240,167,63,85,184,110,829.25,728.75,26266.5,20175.25,9,9,320,337,339,344,1641,0,2200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 20:00,24.09,24.09,24.09,172.6261116,361,,223,178,47,62,182,120,899,955.25,27568.25,21988,9,9,276,304,306,319,1651,0,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 21:00,23.6,23.6,25.32,273.1587936,389,,252,249,34,46,98,110,1110.25,1071.75,27378.75,23447.5,10,10,244,274,272,304,1702,0,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 22:00,23.21,23.2,25.31,443.218276,567,,299,352,50,27,51,120,1154.75,1088.5,22352.75,25235,19,19,237,249,221,216,1639,0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29/03/2015 23:00,23,22.99,25.31,643.648969,745,,367,354,199,55,170,149,1138,1093.5,22883.5,26323.5,24,24,206,213,176,170,1793,0,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30/03/2015 00:00,22.56,22.55,24.99,780.8575164,978,,358,368,223,105,215,179,1131,1095.5,22438,27062.5,27,27,178,181,169,143,2034,0,1810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 01:00,22.61,22.6,24.99,849.313806,1148,,395,389,181,152,231,199,1153,1088,21945.25,27395.75,27,27,162,165,224,150,2210,0,1856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 02:00,23.22,23.21,24.99,923.2941602,1311,,372,472,226,205,231,200,1125,1071.5,21431.25,27374.25,26,26,153,152,257,174,2474,0,1888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 03:00,19.33,19.32,19.32,1022.230881,1433,,501,601,288,274,220,204,1145.25,1068.25,21338.5,26886.25,27,27,136,138,257,193,2743,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 04:00,23.76,20.49,23.75,1076.717034,1475,,613,646,334,341,223,204,1116.5,1066,22119.75,26117.25,27,27,133,133,259,244,2889,0,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 05:00,29.14,20.71,29.13,1125.427938,1511,,610,701,358,390,238,181,1129,1090.75,22370.5,25595.75,24,24,125,124,353,307,3476,5,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 06:00,24.94,21.4,24.93,1265.550051,1657,,686,723,378,422,243,180,1146,1131,22694.75,26069.25,23,23,122,122,390,366,3574,27,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
30/03/2015 07:00,24.89,24.88,24.88,1651.688831,1937,,792,740,385,451,243,203,1154.75,1150.25,22631.75,27211.5,21,21,132,130,509,476,3770,65,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
30/03/2015 08:00,26.15,26.14,26.14,1963.311929,2218,,805,740,393,475,245,204,1150.25,1149.25,22177.75,28058.5,26,26,155,148,618,584,4223,110,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
30/03/2015 09:00,25.27,25.26,25.26,2138.893648,2440,,814,728,408,499,243,204,1147.75,1146.25,22050,28668.75,50,50,189,180,726,694,4296,134,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
30/03/2015 10:00,16.06,16.05,27.16,2233.075586,2596,,812,714,423,524,238,204,1140.5,1173,22588.75,29144,62,62,255,231,829,790,4011,149,2975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 11:00,14.92,14.91,14.91,2341.360415,2695,,812,716,424,545,251,204,1173,1176,23272.5,29234.25,89,89,318,289,896,853,4134,146,3024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 12:00,13.01,13.01,13.01,2421.881571,2758,,813,725,425,562,251,204,1180.5,1176,23929.25,29112.25,123,123,353,353,916,909,4142,128,2948,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 13:00,12.7,1,12.7,2478.208837,2799,,814,739,426,576,252,204,1168.5,1152,23731.75,28697,137,137,427,424,973,941,4209,124,2840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 14:00,11.41,-10.71,11.41,2547.271738,2822,,813,749,435,586,252,204,1167,1159.25,23969.75,27999.75,145,145,505,497,1032,994,4235,116,2757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 15:00,15.19,15.19,15.19,2597.952059,2804,,813,751,457,591,253,204,1173.25,1163,23810,26943.5,145,145,577,562,1071,1030,4201,93,2884,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 16:00,23.99,17.26,23.98,2578.894619,2732,,815,749,459,586,254,204,1175,1164.25,23613.25,25201.75,134,134,620,618,1105,1062,4236,53,2821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 17:00,24.38,16.11,24.37,2424.957261,2619,,808,743,457,575,253,204,1166,1152.25,21747.5,22949,112,112,671,675,1095,1087,4077,14,2750,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 18:00,24.35,17.26,24.34,2146.096146,2420,,791,729,463,559,252,204,1147.5,1119.5,19412.5,21056,93,93,721,735,1116,1119,3870,1,2749,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 19:00,24.33,24.32,24.32,1949.841787,2096,,760,704,450,540,252,204,1151.75,1069,17801.75,19447,75,75,778,791,1140,1129,3530,0,2622,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 20:00,24.97,24.96,24.99,1660.047299,1691,,664,661,427,513,252,204,1157,1060.25,17063.75,18254,59,59,821,852,1155,1138,3162,0,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 21:00,22.51,22.5,26.99,1354.20106,1325,,724,615,407,474,250,204,1148.25,1097.25,15308,17825.25,46,46,836,888,1147,1130,2629,0,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 22:00,20.75,20.75,26.5,1016.86242,1315,,772,724,355,463,249,204,1173.5,1147.75,18023,19983.25,33,33,882,907,1201,1198,2693,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/03/2015 23:00,23.04,23.04,27.36,898.9351141,1187,,779,728,287,423,228,204,1153,1164.75,18975.25,20364.25,33,33,878,901,1161,1156,2575,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31/03/2015 00:00,22.68,22.68,27.36,1094.573778,1032,,747,732,227,370,154,204,1134.75,1168.25,19297.5,22093.75,36,36,877,898,1060,1078,2428,0,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 01:00,22.65,22.65,27,952.8695046,954,,638,708,216,331,218,204,1130,1167.75,19466.75,22868.25,45,45,887,892,917,948,2336,0,1976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 02:00,23.32,23.32,26,828.873339,1120,,583,686,237,313,202,204,1131.25,1155,20545.5,23711.25,58,58,837,851,756,798,2493,0,1991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 03:00,23.03,23.03,25.4,933.9405397,1330,,588,666,237,308,222,204,1117.75,1122.25,21469.25,24634,66,66,756,768,665,687,2718,0,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 04:00,24.95,24.95,27.13,1155.944459,1486,,696,699,274,344,223,204,1049.75,1109.75,24193.25,25898.75,67,67,680,684,578,612,3221,0,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 05:00,25.99,25.99,25.99,1224.079702,1690,,581,737,285,407,222,204,1015.5,1149,26765,27687.25,70,70,593,594,559,574,3663,2,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 06:00,25.39,25.39,27.13,1111.773215,1631,,632,738,290,443,236,204,1013.25,1143.5,29074.75,28986.75,65,65,507,512,549,552,3604,6,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
31/03/2015 07:00,25.39,25.39,26.55,1058.275542,1422,,739,722,272,406,244,204,1008,1131.25,29385.75,29744,55,55,426,450,538,555,3361,14,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
31/03/2015 08:00,25.33,20.09,25.33,1037.078598,1509,,766,717,258,377,230,204,936.25,1116.25,29530.25,30712.5,50,50,380,385,558,570,3429,29,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
31/03/2015 09:00,25.22,25.22,25.4,983.8356745,1518,,776,674,187,351,244,204,910,1070.5,28964,31088.5,45,45,337,333,588,575,3402,41,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
31/03/2015 10:00,24.91,24.91,27.71,913.1306933,1406,,684,525,173,323,243,204,795,993.25,28810.5,30948.25,38,38,303,298,561,547,2938,50,3009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 11:00,24.91,24.91,28.21,858.756562,1482,,622,436,185,332,236,204,495.75,908.5,28774,30807,33,33,253,271,494,487,2916,53,2997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 12:00,24.86,24.86,28.21,762.6423027,1630,,714,419,177,348,228,204,262.5,830.75,28810.5,30773.5,39,39,235,253,446,465,2982,43,2957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 13:00,24.7,24.7,28.86,728.0835293,1832,,564,463,168,357,231,204,418.25,937,27435,30788,48,48,228,243,388,428,3191,38,2832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 14:00,24.61,24.61,28.86,781.4891396,2099,,458,578,176,382,280,204,543,1039,27402.25,30519.25,51,51,232,240,365,366,3561,26,2822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 15:00,24.58,24.58,30.01,802.5531922,2201,,478,632,153,430,295,181,736.5,1117.75,26864.75,30304.75,53,53,235,238,353,349,3762,15,2947,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 16:00,24.81,24.81,30.01,718.9286552,2129,,501,694,162,480,300,161,924.25,1134.75,27419.25,30084,55,55,235,239,341,380,3914,7,2888,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 17:00,24.14,24.14,29,668.8273734,2062,,583,738,248,529,298,150,957.25,1146.25,28502.5,29582.75,60,60,236,246,388,423,3655,2,2811,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 18:00,23.37,23.37,33.27,937.4751847,2050,,597,745,263,558,290,202,989.75,1156,29164.25,29717.5,64,64,249,261,410,451,3610,0,2735,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 19:00,17.87,17.87,33.27,1085.386198,2072,,693,747,199,577,286,204,983.25,1164,28882.5,29754,70,70,268,279,437,500,3504,0,2564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 20:00,12.59,12.59,30.01,798.0919983,2106,,608,745,159,567,280,204,950.75,1148.25,27875,29852.5,69,69,286,293,494,539,3437,0,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 21:00,0.08,0.08,30.72,852.0375283,2128,,546,746,133,547,236,204,978,1124.75,27580.25,29824.75,77,77,291,296,509,568,3381,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 22:00,13.96,13.96,31,1055.411897,1877,,718,720,139,362,211,281,1000,1132.75,27061,30476.25,102,102,214,214,418,491,3008,0,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31/03/2015 23:00,2.73,2.73,31.55,1197.251924,1958,,769,736,206,389,276,279,1033.25,1140,26587.75,30361.5,111,111,204,200,411,487,3079,0,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
01/04/2015 00:00,0.12,0.12,30.7,1320.838991,2013,,788,742,221,423,288,279,1048,1150.5,25836,30400.75,154,154,181,185,418,494,3141,0,1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 01:00,0.11,0.11,27,1398.128495,2016,,795,745,248,446,285,279,1078,1153.5,25287.25,30318.75,193,193,183,180,445,503,3146,0,1970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 02:00,5.06,5.06,26.1,1371.266707,1999,,797,747,284,464,292,279,1074.25,1135.25,25136.25,30132.75,195,195,191,190,493,533,3132,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 03:00,16.99,16.99,26.4,1353.670702,2087,,801,748,287,470,291,279,1069,1143,24449.25,29900.5,201,201,206,194,561,571,3292,0,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 04:00,23.77,23.77,28.69,1356.155119,2257,,805,748,290,458,283,251,1001,1148.25,24516.5,29507.25,216,216,202,189,608,606,3795,0,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 05:00,27,27,28.6,1479.996617,2443,,796,748,326,453,288,250,993,1152,24747.25,29269.25,225,225,190,182,617,624,4292,7,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 06:00,25.46,25.46,27.54,1831.55055,2610,,779,749,312,489,306,250,971.25,1156.5,25597.25,29476.5,243,243,199,171,630,636,4424,34,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
01/04/2015 07:00,25.43,25.43,25.43,2179.704758,2718,,784,749,335,532,313,250,1019.25,1160.75,27294.5,29767,244,244,187,161,623,644,4565,86,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
01/04/2015 08:00,25.21,25.21,25.21,2371.948477,2772,,796,743,355,559,318,250,1060,1161.75,27653.75,29995.25,243,243,174,150,624,664,4645,149,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
01/04/2015 09:00,20.66,20.66,28,2541.119825,2801,,806,736,389,575,319,250,1068.5,1162.75,28224.25,29907,237,237,173,155,618,678,4379,202,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
01/04/2015 10:00,13.55,4.02,13.55,2573.389776,2805,,808,735,432,583,322,250,1063,1113.75,27689.5,29645.25,230,230,172,173,658,712,4339,240,3027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 11:00,15.3,15.3,15.3,2550.547116,2779,,810,734,444,592,323,250,1060.75,1116.75,27816,29755.75,211,211,224,199,663,749,4266,247,3034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 12:00,15.18,15.18,15.18,2544.612644,2785,,810,732,455,594,328,250,1049.25,1116.75,27794.25,29749.25,180,180,220,224,705,782,4203,234,2912,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 13:00,20.07,20.07,20.07,2562.040199,2797,,810,730,478,598,334,250,1050.25,1142.25,27511.75,29485.25,153,153,248,254,765,812,4250,198,2796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 14:00,16.97,16.97,16.97,2508.285118,2771,,810,720,485,591,334,250,1077.75,1150,26872,28834,146,146,274,281,786,834,4160,150,2732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 15:00,24.27,20.6,24.27,2448.390253,2715,,811,723,487,574,330,250,1047,1156,26480,27984.5,141,141,282,293,802,842,4494,104,2858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 16:00,25.39,20.65,25.39,2271.930045,2617,,800,735,457,547,319,250,1086.25,1163.25,24801.5,26897.25,130,130,289,295,836,851,4568,56,2814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01/04/2015 17:00,25.2,20.65,25.2,1878.94383,2463,,776,736,379,521,315,274,1078.75,1164.75,23207.75,25702.75,128,128,313,303,847,857,4441,14,2627,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
